year,col0,col1,cop
2018,3,76,17976530000.0
2018,3,77,458619111598.0
2018,3,78,371091400000.0
2018,3,79,269402000000.0
2018,3,80,23968000000.0
2018,5,284,635396990790.0
2018,5,285,469483986994.0
2018,6,89,54106932690.0
2018,6,90,23758623294.0
2018,6,91,28967544938.0
2018,6,92,340677314004.0
2018,7,93,1175026000000.0
2018,7,94,5771642238000.0
2018,7,95,6054068930000.0
2018,7,96,91679854244.0
2018,7,97,58639008168.0
2018,7,98,237998000000.0
2018,7,99,817544360000.0
2018,7,100,78148000000.0
2018,7,101,1603925415379.0002
2018,7,102,109958584879.0
2018,7,286,11994000000.0
2018,7,287,155644000000.0
2018,7,104,7655809677943.0
2018,7,105,1365198010281.0
2018,7,106,1675809451157.0
2018,7,107,1041762000000.0
2018,7,108,8762387237474.0
2018,7,109,979804000000.0
2018,7,110,51424000000.0
2018,8,288,550632814726.0
2018,9,252,55706583392.0
2018,9,112,13478749416.0
2018,9,113,13094533170.0
2018,9,114,15235597834.0
2018,9,115,17129446068.0
2018,9,117,7658450589.0
2018,9,118,35857131828.0
2018,9,119,37408648064371.0
2018,10,120,147314772682.0
2018,10,289,30278114059.0
2018,10,122,895124586994.0
2018,11,123,6838868279792.0
2018,11,290,84096000000.0
2018,11,124,870157651640.0
2018,12,125,46023941488.0
2018,12,126,2906859932380.0
2018,12,127,28154771467248.0
2018,12,128,105804308860.0
2018,12,129,877259338040.0
2018,12,291,37154341300.0
2018,12,132,90015360360.0
2018,12,292,360279582148.0
2018,12,133,6046059137924.0
2018,12,293,9977268112.0
2018,12,134,40982130312.0
2018,13,136,155484766486.0
2018,13,137,3060115473164.0
2018,13,138,12459016186656.0
2018,13,140,3781212384442.0
2018,14,141,422807140160.0
2018,14,142,18206478840.0
2018,14,143,316186207722.0
2018,15,145,93808200000.0
2018,16,147,53125948628.0
2018,16,239,171904000000.0
2018,16,148,16506534200.0
2018,16,150,923604090750.0
2018,16,151,2198972000000.0
2018,17,153,2147914084992.0
2018,17,154,93492217546.0
2018,17,155,659636547974.0
2018,17,156,78049001966.0
2018,17,255,2056849665012.0
2018,18,158,2559131588000.0
2018,18,159,446455100000.0
2018,18,294,83461872000.0
2018,18,161,58454910000.0
2018,18,295,6801775812000.0
2018,18,163,245891516000.0
2018,18,164,138165932000.0
2018,19,165,33012041399.0
2018,19,296,628747921943.0
2018,19,167,1019218475820.0
2018,19,168,120278084792.0
2018,19,169,2122064454.0
2018,19,170,611978693977.0
2018,20,297,810730709844.0
2018,20,173,461905204000.0
2018,20,298,36449132080.0
2018,21,299,192661691880.0
2018,21,264,24609893200.0
2018,21,300,542376092904.0
2018,21,301,386460482984.0
2018,21,177,415914629480.0
2018,21,302,200250865236.0
2018,22,179,339513790580.0
2018,22,180,1131959307234.0
2018,22,181,92334619682.0
2018,22,182,301193966008.0
2018,22,183,6302665694218.0
2018,23,184,170917266306.0
2018,23,185,27835510000.0
2018,23,186,8009233361.0
2018,23,187,1660470091649.0
2018,24,188,1496596000000.0
2018,24,189,809056000000.0
2018,24,190,466590752484.0
2018,25,192,4134899000.0
2018,25,193,289133670762.0
2018,25,303,329016740000.0
2018,25,194,187653269000.0
2018,25,196,107412755576.0
2018,25,197,354362700000.0
2018,25,198,3887685000.0
2018,25,199,46022971450.0
2018,25,200,35637297954.0
2018,25,201,13804956000.0
2018,25,202,22294264217.0
2018,25,203,23323852231069.0
2018,25,204,94921913225926.0
2018,31,304,0.0
2018,31,305,0.0
2018,31,306,0.0
2018,32,81,50382534222.0
2018,32,307,287782600000.0
2018,32,308,53925000000.0
2018,32,309,2308474800000.0
2018,32,85,53490529927.0
2018,32,310,30646958851.0
2018,26,207,47929945114000.0
2018,26,209,67941749874.0
2018,26,210,13563278659844.0
2018,26,211,85137420000.0
2018,26,256,109340416000.0
2018,27,212,9984962575156.0
2018,27,257,590794250680.0
2018,27,258,9443970004.0
2018,27,213,8989792578416.0
2018,27,214,198020016340.0
2018,27,311,63664611486.0
2018,27,265,166167967852.0
2018,27,216,4607653168624.0
2018,27,260,9443970004.0
2018,28,312,17052046000.0
2018,28,218,2826181975988.0
2018,28,219,2396767832150.0
2019,29,266,541702972014.0
2019,29,268,676979136990.0
2019,29,33,132417495796.0
2019,29,34,670802201418.0
2019,29,36,1058784574679.0
2019,29,37,496160724766.0
2019,29,272,25857138905.0
2019,1,39,30666024805.0
2019,1,42,6212736372.0
2019,1,43,6896112000.0
2019,1,44,8391850922.0
2019,1,45,6920106000.0
2019,1,46,6225627278.0
2019,1,47,3865266000.0
2019,1,48,5710806000.0
2019,1,49,8216166596.0
2019,1,50,4852414338.0
2019,1,51,4159184610.0
2019,1,52,9483204150.0
2019,1,53,4370608000.0
2019,1,222,3657600000.0
2019,1,55,2323200000.0
2019,1,56,10677614000.0
2019,1,57,4668941004.0
2019,1,58,16498730516.0
2019,1,59,7182602840.0
2019,1,60,8691000000.0
2019,1,61,9497505174.0
2019,1,62,14280449008.0
2019,1,63,3903637424.0
2019,1,273,5247465329.0
2019,1,274,1091700225.0
2019,1,275,6722607374.0
2019,1,276,4448503851.0
2019,1,277,4192925180.0
2019,1,278,7476778793.0
2019,1,279,5159574273.0
2019,1,280,7165627433.0
2019,1,281,194551287000.0
2019,1,282,73244203560.0
2019,1,71,199591226048.0
2019,1,72,87693705562.0
2019,30,283,356680983876.0
2019,3,74,52997709964.0
2019,3,75,27362898813.0
2019,3,76,19415899000.0
2019,3,77,519612980261.0
2019,3,78,480583797236.0
2019,3,79,274336954498.0
2019,3,80,23563148966.0
2019,5,284,697484000000.0
2019,5,285,515010000000.0
2019,6,89,45345729156.0
2019,6,90,25868355912.0
2019,6,91,46069800000.0
2019,6,92,355204754058.0
2019,7,93,1129778048170.0
2019,7,94,6626509536044.0
2019,7,95,6335174309756.0
2019,7,96,103277225310.0
2019,7,97,73748000000.0
2019,7,98,343142427839.0
2019,7,99,860002024002.0
2019,7,100,69448000000.0
2019,7,101,1717231100000.0
2019,7,102,110837165000.0
2019,7,286,12373000000.0
2019,7,287,216708000000.0
2019,7,104,7892122400000.0
2019,7,105,1484668700000.0
2019,7,106,2021658442694.0
2019,7,107,1357731000000.0
2019,7,108,9077807800000.0
2019,7,109,1074019000000.0
2019,7,110,63358000000.0
2019,8,288,569055371065.0
2019,9,252,56647384686.0
2019,9,112,12603670668.0
2019,9,113,16357473538.0
2019,9,114,15488023178.0
2019,9,115,18249922000.0
2019,9,117,7604900000.0
2019,9,118,32158234004.0
2019,9,119,41388548623310.0
2019,10,120,241846627556.0
2019,10,289,28822508438.0
2019,10,122,730932300976.0
2019,11,123,7161158716336.0
2019,11,290,238007114996.0
2019,11,124,934201811148.0
2019,12,125,46340000000.0
2019,12,126,5270697912472.0
2019,12,127,25056955401334.0
2019,12,128,138256000000.0
2019,12,129,893400000000.0
2019,12,291,38128229800.0
2019,12,132,90404000000.0
2019,12,292,383466546736.0
2019,12,133,6247940248032.0
2019,12,293,10488000000.0
2019,12,134,42884288000.0
2019,13,136,149748832602.0
2019,13,137,3174945483481.0
2019,13,138,13218989162094.0
2019,13,140,3808059745970.0
2019,14,141,209800768066.0
2019,14,142,8110000000.0
2019,14,143,301523669724.0
2019,15,145,96499789965.0
2019,16,147,55943453924.0
2019,16,239,179532000000.0
2019,16,148,20048801588.0
2019,16,150,1012450274094.0
2019,16,151,2754988966232.0
2019,17,153,2305109365608.0
2019,17,154,109866063477.0
2019,17,155,713912701512.0
2019,17,156,109158511026.0
2019,17,255,2070665439924.0
2019,18,158,2678025564432.0
2019,18,159,516360825956.0
2019,18,294,156720376636.0
2019,18,161,76701388600.0
2019,18,295,7425538310108.0
2019,18,163,331629038280.0
2019,18,164,144684603360.0
2019,19,165,35447739246.0
2019,19,296,586606677735.0
2019,19,167,1064429043864.0
2019,19,168,121172000000.0
2019,19,169,2198065000.0
2019,19,170,703217819794.0
2019,20,297,720524941092.0
2019,20,173,573259034176.0
2019,20,298,46560000000.0
2019,21,299,228134395868.0
2019,21,264,43653570220.0
2019,21,300,558367037128.0
2019,21,301,248348191076.0
2019,21,177,414147294428.0
2019,21,302,254440865236.0
2019,22,179,381761099674.0
2019,22,180,1354863865078.0
2019,22,181,102662384560.0
2019,22,182,325140173280.0
2019,22,183,6554965696256.0
2019,23,184,168714413182.0
2019,23,185,25794996000.0
2019,23,186,9895617000.0
2019,23,187,1177399995970.0
2019,24,188,1828407870156.0
2019,24,189,808184000000.0
2019,24,190,588568618372.0
2019,25,192,4086667000.0
2019,25,193,285041241867.0
2019,25,303,335426968545.0
2019,25,194,189711746029.0
2019,25,196,126867953236.0
2019,25,197,365885455720.0
2019,25,198,3929074000.0
2019,25,199,47195844079.0
2019,25,200,38611654954.0
2019,25,201,14024962000.0
2019,25,202,21938009000.0
2019,25,203,30963085570170.0
2019,25,204,102933285343946.0
2019,31,304,81480700000.0
2019,31,313,154486519387.0
2019,31,314,103049541676.0
2019,31,306,81661148000.0
2019,31,315,34929766960.0
2019,32,81,57314000000.0
2019,32,307,296080709836.0
2019,32,308,53160019500.0
2019,32,309,2534439839886.0
2019,32,85,52386766259.0
2019,32,310,32117729924.0
2019,26,207,49867515847410.0
2019,26,209,72383925456.0
2019,26,210,14361999592228.0
2019,26,211,74113227544.0
2019,26,256,96603955060.0
2019,27,212,12407410304580.0
2019,27,257,650415680484.0
2019,27,258,9443970004.0
2019,27,213,14978578787864.0
2019,27,214,282719467496.0
2019,27,311,95267819174.0
2019,27,265,196667510968.0
2019,27,216,6041959162172.0
2019,27,260,9443970004.0
2019,28,312,17295277303.0
2019,28,218,3329599595910.0
2019,28,219,2662419307045.0
2020,29,266,461672994500.0
2020,29,268,539235374420.0
2020,29,33,147173293074.0
2020,29,34,629883565176.0
2020,29,36,740088811036.0
2020,29,37,512813393460.0
2020,29,272,30069853318.0
2020,1,39,32619282864.0
2020,1,42,4399600000.0
2020,1,43,7206444000.0
2020,1,44,5717624156.0
2020,1,45,7232544000.0
2020,1,46,6087017294.0
2020,1,47,4037858000.0
2020,1,48,5943142000.0
2020,1,49,8670313002.0
2020,1,50,5066724000.0
2020,1,51,4343340000.0
2020,1,52,14214732848.0
2020,1,53,4566156000.0
2020,1,222,3822000000.0
2020,1,55,2325200000.0
2020,1,56,11159912000.0
2020,1,57,4878600000.0
2020,1,58,5640092000.0
2020,1,59,764420000.0
2020,1,60,9079600000.0
2020,1,61,9910200000.0
2020,1,62,12769864538.0
2020,1,63,4075892000.0
2020,1,273,7181925333.0
2020,1,274,1157676000.0
2020,1,275,7627887674.0
2020,1,276,2243200000.0
2020,1,277,2428619000.0
2020,1,278,9066759558.0
2020,1,279,8497629000.0
2020,1,280,7949402462.0
2020,1,281,163138828832.0
2020,1,282,79010964958.0
2020,1,71,212401726132.0
2020,1,72,104708607952.0
2020,30,283,392362614395.0
2020,3,74,62051795830.0
2020,3,75,13261522234.0
2020,3,76,27212377000.0
2020,3,77,594759724093.0
2020,3,78,495385036806.0
2020,3,79,282519850000.0
2020,3,80,27876246794.0
2020,5,284,730149858602.0
2020,5,285,535609800514.0
2020,6,89,48137998328.0
2020,6,90,27471448470.0
2020,6,91,42824616612.0
2020,6,92,343236201417.0
2020,7,93,1040618000000.0
2020,7,94,7100772000000.0
2020,7,95,7241150000000.0
2020,7,96,107484000000.0
2020,7,97,74287412852.0
2020,7,98,275118000000.0
2020,7,99,859002000000.0
2020,7,100,74622000000.0
2020,7,101,1750349000000.0
2020,7,102,115465376924.0
2020,7,286,12576000000.0
2020,7,287,210997753171.0
2020,7,104,7943862000000.0
2020,7,105,1518995818365.0
2020,7,106,2160748000000.0
2020,7,107,1298285000000.0
2020,7,108,9608672226159.0
2020,7,109,1274025688032.0
2020,7,110,61770000000.0
2020,8,288,676735110160.0
2020,9,252,72621936284.0
2020,9,112,13935413976.0
2020,9,113,14493686704.0
2020,9,114,17345543928.0
2020,9,115,23197092652.0
2020,9,117,12522228245.0
2020,9,118,40208605020.0
2020,9,119,44140753619538.0
2020,9,316,0.0
2020,10,120,231142422708.0
2020,10,289,33281348487.0
2020,10,122,787363033540.0
2020,11,123,7380895750000.0
2020,11,290,232301908000.0
2020,11,124,987233128516.0
2020,12,125,7400000000.0
2020,12,126,1648520000000.0
2020,12,127,29112188108750.0
2020,12,128,151940000000.0
2020,12,129,1076168000000.0
2020,12,291,42512730878.0
2020,12,132,93526411836.0
2020,12,292,402246310748.0
2020,12,133,6892057673680.0
2020,12,293,11601412000.0
2020,12,134,64371673340.0
2020,13,136,91417983730.0
2020,13,137,3648573139470.0
2020,13,138,13976384440692.0
2020,13,140,4072966415490.0
2020,14,141,223195523362.0
2020,14,142,83738000000.0
2020,14,143,466666830856.0
2020,15,145,99827353307.0
2020,16,147,80059600000.0
2020,16,317,0.0
2020,16,239,223969600000.0
2020,16,148,19467109324.0
2020,16,150,1276736805074.0
2020,16,151,3757463706528.0
2020,17,153,2748700255636.0
2020,17,154,112722997683.0
2020,17,155,885184601698.0
2020,17,156,181052385048.0
2020,17,255,2406747680000.0
2020,18,158,4739949852900.0
2020,18,159,593105859668.0
2020,18,294,150474064722.0
2020,18,161,73335736342.0
2020,18,295,5984799747132.0
2020,18,163,301216292796.0
2020,18,164,149541025340.0
2020,19,165,36933140129.0
2020,19,296,825910249397.0
2020,19,167,1193906985306.0
2020,19,168,126144000000.0
2020,19,169,1251326026.0
2020,19,170,941175326026.0
2020,20,297,966628496086.0
2020,20,173,2480993933372.0
2020,20,298,70102602760.0
2020,21,299,197495431720.0
2020,21,264,38568540000.0
2020,21,300,520784278788.0
2020,21,301,197002461940.0
2020,21,318,7000000000.0
2020,21,177,444525428496.0
2020,21,302,414324000000.0
2020,22,179,384748600000.0
2020,22,180,1682858449576.0
2020,22,181,123370400000.0
2020,22,182,358039400000.0
2020,22,183,7013394600000.0
2020,23,184,207096618944.0
2020,23,185,27540000000.0
2020,23,186,35242000000.0
2020,23,187,512303521024.0
2020,24,188,1781660694068.0
2020,24,189,816414000000.0
2020,24,190,653043387884.0
2020,25,192,4237748000.0
2020,25,193,291895888000.0
2020,25,303,349243969000.0
2020,25,194,209080767327.0
2020,25,196,126325061338.0
2020,25,197,392266000000.0
2020,25,199,1874137996.0
2020,25,200,842113695.0
2020,25,202,23617399000.0
2020,25,203,30580181309607.0
2020,25,204,105748232657266.0
2020,31,304,95824809346.0
2020,31,305,316850695183.0
2020,31,306,120051665888.0
2020,32,81,54827593220.0
2020,32,308,33423895231.0
2020,32,319,34653027844.0
2020,32,309,2885795268722.0
2020,32,85,55137210989.0
2020,32,310,45926101000.0
2020,26,207,55234307974504.0
2020,26,209,76742858000.0
2020,26,210,15494735889840.0
2020,26,211,73906959120.0
2020,26,256,90279818880.0
2020,27,212,18751404989376.0
2020,27,257,653744000000.0
2020,27,258,3444000000.0
2020,27,213,9099503451248.0
2020,27,214,603904824000.0
2020,27,311,89779613334.0
2020,27,265,209212000000.0
2020,27,216,6559488800000.0
2020,27,260,3444000000.0
2020,28,312,24453810075.0
2020,28,218,3116990624930.0
2020,28,219,2754844901433.0
2021,29,266,548370847608.0
2021,29,268,595083580748.0
2021,29,33,149294802868.0
2021,29,34,676809703426.0
2021,29,36,1025303669035.0
2021,29,37,536627923884.0
2021,29,272,32211998558.0
2021,1,39,54580479772.0
2021,1,42,4509958000.0
2021,1,43,7571222000.0
2021,1,44,8746945164.0
2021,1,320,0.0
2021,1,45,7602354000.0
2021,1,46,4388179457.0
2021,1,47,4237510800.0
2021,1,48,6057574000.0
2021,1,49,9266926656.0
2021,1,50,5069858000.0
2021,1,51,4556136000.0
2021,1,52,11054311628.0
2021,1,53,4694908000.0
2021,1,222,4017279360.0
2021,1,55,2441226240.0
2021,1,56,11428116000.0
2021,1,57,5127619000.0
2021,1,58,9496987764.0
2021,1,59,775300000.0
2021,1,60,9536862000.0
2021,1,61,10065584800.0
2021,1,62,9512610274.0
2021,1,63,4222616000.0
2021,1,273,7120189261.0
2021,1,274,1216974000.0
2021,1,275,6470348486.0
2021,1,276,2293058000.0
2021,1,277,3124504703.0
2021,1,278,9278228404.0
2021,1,279,5912283862.0
2021,1,280,5544574093.0
2021,1,281,361334280378.0
2021,1,282,82424152274.0
2021,1,71,339085474904.0
2021,1,72,134305074348.0
2021,30,283,410851071887.0
2021,3,74,68878136960.0
2021,3,76,24796813000.0
2021,3,77,665113032660.0
2021,3,78,492590038806.0
2021,3,79,314262609930.0
2021,3,80,26302041616.0
2021,5,284,815324858358.0
2021,5,285,578439800514.0
2021,6,89,48158928002.0
2021,6,90,28112883826.0
2021,6,91,47685844692.0
2021,6,92,444111439395.0
2021,7,93,841354000000.0
2021,7,94,8588442000000.0
2021,7,95,8880496000000.0
2021,7,96,110674000000.0
2021,7,97,81936000000.0
2021,7,98,432855895070.0
2021,7,99,920602000000.0
2021,7,100,90940000000.0
2021,7,101,1896758000000.0
2021,7,102,125563270000.0
2021,7,286,12907500000.0
2021,7,287,212228000000.0
2021,7,104,8517554033384.0
2021,7,105,2054875384028.0
2021,7,106,2185001692457.0
2021,7,107,1341879000000.0
2021,7,108,9897514000000.0
2021,7,109,1575200000000.0
2021,7,110,65810720000.0
2021,7,321,78526052000.0
2021,8,288,737745255976.0
2021,9,252,73784897192.0
2021,9,112,14550648036.0
2021,9,113,17588813586.0
2021,9,114,16021554896.0
2021,9,115,25372211228.0
2021,9,117,13056763372.0
2021,9,118,45630332534.0
2021,9,119,46050249160420.0
2021,9,316,1208029597476.0
2021,10,120,247195695884.0
2021,10,289,47973693300.0
2021,10,122,659354862306.0
2021,11,123,8302042600002.0
2021,11,290,329873956724.0
2021,11,124,1082889160960.0
2021,12,126,2720173556560.0
2021,12,127,36530955913498.0
2021,12,128,245620000000.0
2021,12,129,1116004000000.0
2021,12,291,41660507274.0
2021,12,132,100574411836.0
2021,12,292,401543310748.0
2021,12,133,7591362407248.0
2021,12,293,12020000000.0
2021,12,134,60987673340.0
2021,13,136,86341115006.0
2021,13,137,6409808633098.0
2021,13,138,14782204346640.0
2021,13,140,4199903987372.0
2021,14,141,269846285044.0
2021,14,142,90870000000.0
2021,14,143,590984177768.0
2021,15,145,105910050941.0
2021,16,147,77071276000.0
2021,16,317,63097800000.0
2021,16,239,269841200000.0
2021,16,148,20499493324.0
2021,16,150,1509680494000.0
2021,16,151,4002390000000.0
2021,17,153,2972869855636.0
2021,17,154,145363224001.0
2021,17,155,947508204060.0
2021,17,156,189890400000.0
2021,17,255,2583591620000.0
2021,18,158,4758554643608.0
2021,18,159,687140579200.0
2021,18,294,155706517340.0
2021,18,161,75401876000.0
2021,18,295,8634877140172.0
2021,18,163,872518675088.0
2021,18,164,151745216000.0
2021,19,165,42312142875.0
2021,19,296,1075910164124.0
2021,19,167,1421246771808.0
2021,19,168,175496000000.0
2021,19,169,2497085001.0
2021,19,170,891318951922.0
2021,20,297,2573230898050.0
2021,20,173,3434906507516.0
2021,20,298,101899106622.0
2021,21,299,199054200000.0
2021,21,264,284812000000.0
2021,21,300,543180000000.0
2021,21,301,423117877810.0
2021,21,318,7214000000.0
2021,21,177,586874591350.0
2021,21,302,896382000000.0
2021,22,179,402948400000.0
2021,22,180,1669421843730.0
2021,22,181,129433800000.0
2021,22,182,377169870000.0
2021,22,183,7856499266000.0
2021,23,184,194354287392.0
2021,23,185,28366200000.0
2021,23,186,39410000000.0
2021,23,187,1009865096655.0
2021,24,188,1982978829772.0
2021,24,189,1016602000000.0
2021,24,190,680370329524.0
2021,25,192,4336300000.0
2021,25,193,305770690187.0
2021,25,303,360715367000.0
2021,25,194,229454649327.0
2021,25,196,190030936448.0
2021,25,197,418828515848.0
2021,25,202,35337139097.0
2021,25,203,34614892216682.0
2021,25,204,139482581632740.0
2021,31,304,116992092190.0
2021,31,305,330748287686.0
2021,31,306,127889007500.0
2021,32,81,69148000000.0
2021,32,308,103727509438.0
2021,32,319,72205882858.0
2021,32,309,4320234000000.0
2021,32,85,81891600000.0
2021,32,310,43817472000.0
2021,26,207,46509310064650.0
2021,26,209,106041625558.0
2021,26,210,15479161805140.0
2021,26,211,117010188000.0
2021,26,256,101162490416.0
2021,27,212,21233165168668.0
2021,27,257,656291312000.0
2021,27,258,4840000000.0
2021,27,213,18294394859944.0
2021,27,214,675647683152.0
2021,27,265,218633048000.0
2021,27,216,6179632000000.0
2021,27,260,37688000000.0
2021,28,312,24498607000.0
2021,28,218,3457817436898.0
2021,28,219,3683107715278.0
2022,29,266,521401900340.0
2022,29,268,616583269148.0
2022,29,33,129730956582.0
2022,29,34,696014183720.0
2022,29,36,1255967296794.0
2022,29,37,555581858680.0
2022,29,272,30869382571.0
2022,1,39,75242000415.0
2022,1,42,7314936484.0
2022,1,43,7934241160.0
2022,1,44,5912200000.0
2022,1,320,0.0
2022,1,45,9087420000.0
2022,1,46,3745353000.0
2022,1,47,4359152000.0
2022,1,48,36918048416.0
2022,1,49,5179428000.0
2022,1,50,5198947000.0
2022,1,51,5218505872.0
2022,1,52,11632794156.0
2022,1,53,4932955124.0
2022,1,222,4122200000.0
2022,1,55,11376229196.0
2022,1,56,11981566046.0
2022,1,57,7039239014.0
2022,1,58,70689951804.0
2022,1,59,17994476901.0
2022,1,60,9797142680.0
2022,1,61,10319292000.0
2022,1,62,5449160000.0
2022,1,63,7107103404.0
2022,1,322,0.0
2022,1,273,4600463164.0
2022,1,274,1248616000.0
2022,1,275,6410914167.0
2022,1,276,2348299400.0
2022,1,277,2545920000.0
2022,1,278,31275254257.0
2022,1,279,9206565912.0
2022,1,280,5083267469.0
2022,1,281,495442497398.0
2022,1,282,86817874885.0
2022,1,71,323971015607.0
2022,1,72,122321983487.0
2022,30,283,330519243272.0
2022,3,74,73064881424.0
2022,3,76,25871541830.0
2022,3,77,619372526074.0
2022,3,78,522039265506.0
2022,3,79,335565392696.0
2022,3,80,30875438170.0
2022,5,284,958217593764.0
2022,5,285,794605896870.0
2022,6,89,71320379262.0
2022,6,90,28124557990.0
2022,6,91,40110745722.0
2022,6,92,492830665651.0
2022,7,93,854000507714.0
2022,7,94,9555174935510.0
2022,7,95,9415267544166.0
2022,7,96,119797128612.0
2022,7,97,93309258940.0
2022,7,98,431790000000.0
2022,7,99,844224953598.0
2022,7,100,91153218124.0
2022,7,101,1947702000000.0
2022,7,102,135343000000.0
2022,7,286,17179000000.0
2022,7,287,202280000000.0
2022,7,104,8936464000000.0
2022,7,105,1757616000000.0
2022,7,106,3656839364648.0
2022,7,107,1387517000000.0
2022,7,108,11023704746143.0
2022,7,109,1543483533928.0
2022,7,110,65000980000.0
2022,7,321,152798000000.0
2022,8,288,881977086762.0
2022,9,252,79440147132.0
2022,9,112,15215949304.0
2022,9,113,17556185318.0
2022,9,114,15014416786.0
2022,9,115,25189907410.0
2022,9,117,13864529289.0
2022,9,118,54026694340.0
2022,9,119,48103025765070.0
2022,9,316,1228601114434.0
2022,10,120,242681376490.0
2022,10,289,46812762967.0
2022,10,122,682714994770.0
2022,11,123,9744257273268.0
2022,11,290,127011363200.0
2022,11,124,1145670192568.0
2022,12,126,2546712552788.0
2022,12,127,45564879465552.0
2022,12,128,273475670532.0
2022,12,129,1158586908656.0
2022,12,291,44235099396.0
2022,12,132,102112000000.0
2022,12,292,433067310748.0
2022,12,133,7531072993680.0
2022,12,293,12176000000.0
2022,12,134,61920000000.0
2022,13,136,133879074700.0
2022,13,137,13107834876291.0
2022,13,138,15640273106316.0
2022,13,140,4335094630332.0
2022,14,141,248004286024.0
2022,14,142,64106000000.0
2022,14,143,805980256938.0
2022,15,145,108070297559.0
2022,16,147,99915740000.0
2022,16,317,50680000000.0
2022,16,239,319294216136.0
2022,16,148,20846709324.0
2022,16,150,2276878682146.0
2022,16,151,5354462446496.0
2022,17,153,3064788707906.0
2022,17,154,179320495747.0
2022,17,155,1273795860766.0
2022,17,156,240241533718.0
2022,17,255,2961199548742.0
2022,18,158,3663200312268.0
2022,18,159,499483719772.0
2022,18,294,537293448816.0
2022,18,161,79943700820.0
2022,18,295,8333257003524.0
2022,18,163,933748516552.0
2022,18,164,173412471180.0
2022,19,165,48849079504.0
2022,19,296,1217689306200.0
2022,19,167,1592792787006.0
2022,19,168,214792575956.0
2022,19,169,1599503000.0
2022,19,170,1016531498557.0
2022,20,297,3620160496174.0
2022,20,173,2135990637964.0
2022,20,298,152412240906.0
2022,21,299,199362444354.0
2022,21,264,273392000000.0
2022,21,300,989788104596.0
2022,21,301,441812676106.0
2022,21,318,7310000000.0
2022,21,177,675202497894.0
2022,21,302,1478262807514.0
2022,22,323,169879400000.0
2022,22,179,417091800000.0
2022,22,180,2107298185506.0
2022,22,181,131426200000.0
2022,22,182,414462400000.0
2022,22,183,8056237800000.0
2022,23,184,251302016404.0
2022,23,185,28387727604.0
2022,23,186,59479366963.0
2022,23,187,2126358651866.0
2022,24,188,2685584000000.0
2022,24,189,1036900635458.0
2022,24,190,693321771528.0
2022,25,192,4406114430.0
2022,25,193,315947901944.0
2022,25,303,359981596000.0
2022,25,194,224644646000.0
2022,25,196,215795546642.0
2022,25,197,461525569976.0
2022,25,202,43091133500.0
2022,25,203,40333030927523.0
2022,25,204,137331243142214.0
2022,31,304,81000000000.0
2022,31,305,374898283445.0
2022,31,306,142102478250.0
2022,32,81,69964902000.0
2022,32,308,158188870000.0
2022,32,319,83369956000.0
2022,32,309,4208982000000.0
2022,32,85,109483573000.0
2022,32,310,44462940000.0
2022,26,207,61030549569676.0
2022,26,209,100808567558.0
2022,26,210,16217744736000.0
2022,26,211,116993044000.0
2022,26,256,104286896000.0
2022,27,212,23090289381716.0
2022,27,257,577095596420.0
2022,27,258,4985200000.0
2022,27,213,22404493321148.0
2022,27,214,818275950144.0
2022,27,265,231104876040.0
2022,27,216,6423514182336.0
2022,27,260,38343600000.0
2022,28,312,23789926418.0
2022,28,218,3951004237912.0
2022,28,219,3405712608273.0
2013,175,324,318512000000.0
2013,175,325,13760000000.0
2013,93,324,2047154715338.0
2013,93,325,15600000000.0
2013,158,324,1004035452000.0
2013,158,325,1255280000000.0
2013,212,324,216626880000.0
2013,212,325,11021456447476.0
2013,212,326,1187081180000.0
2013,159,324,231798000000.0
2013,159,325,85634800000.0
2013,81,324,19328000000.0
2013,81,325,37000000000.0
2013,135,324,22912000000.0
2013,135,325,215000000000.0
2013,176,324,79880000000.0
2013,176,325,320612000000.0
2013,89,324,18673499890.0
2013,89,325,19160000000.0
2013,165,324,20655000000.0
2013,165,325,4460000000.0
2013,33,324,17133090000.0
2013,33,325,22739414640.0
2013,39,324,19735290000.0
2013,82,324,80000000000.0
2013,94,324,3510724514900.0
2013,94,325,18080000000.0
2013,95,324,4322311800000.0
2013,95,325,3900000000.0
2013,136,324,20980000000.0
2013,136,325,66063416000.0
2013,96,324,70093306144.0
2013,125,324,0.0
2013,217,324,10729400000.0
2013,217,325,5360000000.0
2013,83,324,0.0
2013,120,324,47602042000.0
2013,120,325,73078000000.0
2013,87,324,442946000000.0
2013,87,325,10422000000.0
2013,88,324,317924000000.0
2013,88,325,48262634520.0
2013,166,324,356614000000.0
2013,166,325,70071000000.0
2013,40,324,1612001000.0
2013,41,324,1710100000.0
2013,41,325,450000000.0
2013,42,324,3323400000.0
2013,43,324,5324830000.0
2013,44,324,3296698000.0
2013,45,324,5240680000.0
2013,46,324,2782340000.0
2013,47,324,3105680000.0
2013,48,324,4702540000.0
2013,49,324,3663800000.0
2013,50,324,3829386000.0
2013,51,324,2989200000.0
2013,52,324,3461996000.0
2013,52,325,1000000000.0
2013,53,324,3275000000.0
2013,54,324,1530064000.0
2013,55,324,1717587000.0
2013,56,324,8126800000.0
2013,57,324,3515800000.0
2013,58,324,4128332000.0
2013,59,324,665525000.0
2013,60,324,5326470000.0
2013,61,324,7860600000.0
2013,62,324,3750598000.0
2013,63,324,3013000000.0
